train_id,station_id,arrival_time,departure_time
56927,23000,,21:50
56927,23206,22:37,22:40
56927,23204,22:53,22:55
56927,23098,23:34,23:36
56927,23200,00:41,01:01
56927,23150,02:09,02:11
56927,22184,03:51,03:53
56927,34763,04:06,04:08
56927,22220,04:30,04:32
56927,22130,05:20,05:22
56927,22110,06:35,06:37
56927,47125,08:28,08:30
56927,22000,08:46,
1668,23000,,15:42
1668,23206,16:15,16:17
1668,23098,17:06,17:08
1668,23200,18:17,18:54
1668,23300,21:07,21:12
1668,22300,23:02,23:07
1668,22270,00:33,00:53
1668,22200,01:38,01:43
1668,22302,02:36,02:51
1668,22180,04:30,04:32
1668,22190,05:25,05:27
1668,23350,06:47,07:02
1668,23440,09:32,09:35
1668,22900,11:18,11:23
1668,22830,12:04,12:26
1668,23518,12:53,12:55
1668,23521,13:22,13:24
1668,23526,14:21,14:23
1668,23530,15:08,15:18
1668,23536,16:23,
57110,23000,,20:57
57110,23098,22:25,22:31
57110,23200,23:45,00:05
57110,23300,02:07,02:12
57110,22300,04:05,04:23
57110,22200,06:30,06:35
57110,22302,07:30,07:32
57110,22000,10:28,
54178,23000,,09:05
54178,23200,11:07,11:27
54178,22000,17:11,
429,23000,,23:58
429,23200,02:00,02:20
429,22000,09:04,
57065,23000,,15:42
57065,23206,16:15,16:17
57065,23098,17:06,17:08
57065,23200,18:17,18:54
57065,23300,21:07,21:12
57065,22300,23:02,23:07
57065,22270,00:33,00:53
57065,22200,01:38,01:43
57065,22302,02:36,02:51
57065,22180,04:30,04:32
57065,22190,05:25,05:27
57065,23350,06:47,07:02
57065,23440,09:32,09:35
57065,22900,11:18,
57095,23000,,11:08
57095,23200,13:50,
57107,23000,,22:24
57107,23200,00:58,01:30
57107,22220,04:46,05:01
57107,22000,09:15,
56758,23000,,21:50
56758,23206,22:37,22:40
56758,23204,22:53,22:55
56758,23098,23:34,23:36
56758,23200,00:41,01:01
56758,23150,02:09,02:11
56758,22184,03:51,03:53
56758,34763,04:06,04:08
56758,22220,04:30,04:32
56758,22130,05:20,05:22
56758,22110,06:35,06:37
56758,47125,08:28,08:30
56758,22000,08:46,09:10
56758,22070,11:30,11:33
56758,22600,12:34,
56805,23000,,19:22
56805,23200,21:37,21:57
56805,22000,04:16,04:36
