id,name
2208457,Іванівка
2204667,Іванівка
2218457,Іванівці
2218393,Іване-Пусте
2218044,Іваничі
2200172,Іванківці
2200793,Іванковецький
2208535,Івано-Кепине
2218200,Івано-Франківськ
2200187,Івачкове
2900148,Галаба
2208527,Галаганівка
2200281,Галайбине
6700283,Галаймор   *
2020114,Галанино
2054851,Галачинский
2500253,Галгауска
2204605,Галещина
2800530,Гали
2200346,Галинівка
2054927,Буравщина
2040397,Буранная
2020778,Бурасы
2010044,Бурачиха
2100669,Бурбин
2214516,Бурбулатівська
2004591,Бурга
2900111,Бургутли
2038089,Бурдасский
2010828,Бурдуково
2900832,Ходжадавлет
2900830,Ходжейли
2900175,Ходжикент
2218102,Ходовичі
2218098,Ходорів
2200748,Ходорівка
2100089,Ходосы
2000024,Ходынино
2060058,Ходящево
2218373,Малий Ходачків
2218000,Львів
2208311,Львівські Отруби
2000615,Львівська
2218340,Городок-Льв.
2219059,Дубляни-Львівські
2218024,Черкаси Львівські
2200053,Бровари
2218150,Броди
2100329,Бродище
2010276,Бродни
2100121,Брожа
2054673,Бройлерная
2005105,Броневая
2100684,Бронислав
2005074,Бронка
2100189,Бронная Гора
2300021,Крива
22232,Крива Кордон
2001209,Кривандино
2064284,Кривенковская
2014342,Кривецкая
2210900,Кривий Ріг-Гол.
2210834,Кривий Ріг-Зах.
2210794,Кривий Ріг-Сорт.
2210680,Кривий Ріг-Червона
2214094,Кривий Торець
2068494,Слава
2044735,Славгород
2210681,Славгород-Півд.
2100013,Славное
2004024,Славотино
2058447,Славск-Новый
2218091,Славське
2200763,Славута-1
2201242,Славутич
2004163,Славянка
2000202,Шепелево
2200220,Шепетівка
2200182,Шепетівка-Подільська
2100664,Шепичи
2064092,Шепси
2064558,Шептуховка
2708901,Шептыкуль
2200344,Нові Білокоровичі
2201041,Нові Безрадичі
2200389,Нові Обиходи
2208315,Нові Олешки
2204613,Нові Санжари
2204446,Нова Баварія
2200710,Нова Бистра
2200743,Нова Борова
2200715,Нова Вигода
2200744,Нова Волиця
